#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:986 out:986 type:B dur:2 cpbdur:2 q:18.77 aq:10.53 tex:51136 mv:10294 misc:2882 imb:84 pmb:2034 smb:1482 d:s ref:0 ;
in:985 out:987 type:b dur:2 cpbdur:2 q:18.77 aq:12.05 tex:15914 mv:5156 misc:3026 imb:19 pmb:1266 smb:2315 d:s ref:0 ;
in:987 out:988 type:b dur:2 cpbdur:2 q:18.77 aq:12.15 tex:19306 mv:6414 misc:3168 imb:19 pmb:1557 smb:2024 d:- ref:0 ;
in:992 out:989 type:P dur:2 cpbdur:2 q:18.75 aq:8.00 tex:326476 mv:25058 misc:1314 imb:1477 pmb:1747 smb:376 d:s ref:0 ;
in:990 out:990 type:B dur:2 cpbdur:2 q:18.77 aq:10.29 tex:59527 mv:12005 misc:2972 imb:145 pmb:1851 smb:1604 d:s ref:0 ;
in:989 out:991 type:b dur:2 cpbdur:2 q:18.77 aq:12.07 tex:15221 mv:5259 misc:2696 imb:40 pmb:1013 smb:2547 d:s ref:0 ;
in:991 out:992 type:b dur:2 cpbdur:2 q:18.77 aq:12.31 tex:23935 mv:7218 misc:3303 imb:44 pmb:1548 smb:2008 d:- ref:0 ;
in:996 out:993 type:P dur:2 cpbdur:2 q:18.77 aq:8.41 tex:191821 mv:18288 misc:2443 imb:784 pmb:2038 smb:778 d:s ref:0 ;
in:994 out:994 type:B dur:2 cpbdur:2 q:18.77 aq:10.40 tex:52133 mv:10914 misc:3041 imb:64 pmb:2016 smb:1520 d:s ref:0 ;
in:993 out:995 type:b dur:2 cpbdur:2 q:18.77 aq:12.12 tex:19645 mv:5601 misc:3034 imb:30 pmb:1266 smb:2304 d:s ref:0 ;
in:995 out:996 type:b dur:2 cpbdur:2 q:18.77 aq:12.30 tex:14331 mv:4687 misc:3198 imb:11 pmb:1292 smb:2297 d:- ref:0 ;
in:1000 out:997 type:P dur:2 cpbdur:2 q:18.76 aq:8.41 tex:265126 mv:21847 misc:1739 imb:1264 pmb:1814 smb:522 d:s ref:0 ;
in:998 out:998 type:B dur:2 cpbdur:2 q:18.77 aq:10.61 tex:56686 mv:11219 misc:2983 imb:96 pmb:1991 smb:1513 d:s ref:0 ;
in:997 out:999 type:b dur:2 cpbdur:2 q:18.77 aq:12.19 tex:17867 mv:5509 misc:2760 imb:27 pmb:1125 smb:2448 d:s ref:0 ;
in:999 out:1000 type:b dur:2 cpbdur:2 q:18.77 aq:12.29 tex:23659 mv:6883 misc:3250 imb:45 pmb:1536 smb:2019 d:- ref:0 ;
in:1004 out:1001 type:P dur:2 cpbdur:2 q:18.75 aq:9.40 tex:143016 mv:15959 misc:2689 imb:651 pmb:1797 smb:1152 d:s ref:0 ;
in:1002 out:1002 type:B dur:2 cpbdur:2 q:18.76 aq:10.78 tex:43066 mv:9479 misc:3095 imb:60 pmb:1784 smb:1756 d:s ref:0 ;
in:1001 out:1003 type:b dur:2 cpbdur:2 q:18.76 aq:12.20 tex:17039 mv:5118 misc:2867 imb:38 pmb:1142 smb:2420 d:s ref:0 ;
in:1003 out:1004 type:b dur:2 cpbdur:2 q:18.76 aq:12.23 tex:15361 mv:4570 misc:3149 imb:11 pmb:1248 smb:2341 d:- ref:0 ;
in:1007 out:1005 type:P dur:2 cpbdur:2 q:18.71 aq:10.14 tex:149805 mv:20001 misc:2330 imb:978 pmb:1948 smb:674 d:s ref:0 ;
in:1005 out:1006 type:B dur:2 cpbdur:2 q:18.75 aq:11.17 tex:31474 mv:6556 misc:3178 imb:23 pmb:1530 smb:2047 d:s ref:0 ;
in:1006 out:1007 type:b dur:2 cpbdur:2 q:18.75 aq:12.34 tex:29613 mv:8477 misc:3326 imb:78 pmb:1614 smb:1908 d:- ref:0 ;
in:1008 out:1008 type:I dur:2 cpbdur:2 q:15.84 aq:7.02 tex:483176 mv:98071 misc:521 imb:3600 pmb:0 smb:0 d:s ref:;
in:1012 out:1009 type:P dur:2 cpbdur:2 q:18.85 aq:10.53 tex:208042 mv:27926 misc:1320 imb:1523 pmb:1837 smb:240 d:s ref:0 ;
in:1010 out:1010 type:B dur:2 cpbdur:2 q:18.85 aq:11.12 tex:71021 mv:14635 misc:3024 imb:206 pmb:2363 smb:1031 d:s ref:0 ;
in:1009 out:1011 type:b dur:2 cpbdur:2 q:18.85 aq:12.37 tex:23647 mv:5564 misc:3381 imb:35 pmb:1773 smb:1792 d:s ref:0 ;
in:1011 out:1012 type:b dur:2 cpbdur:2 q:18.85 aq:12.40 tex:38083 mv:12296 misc:3325 imb:129 pmb:2024 smb:1447 d:- ref:0 ;
in:1016 out:1013 type:P dur:2 cpbdur:2 q:18.84 aq:7.09 tex:506131 mv:30078 misc:511 imb:2260 pmb:1309 smb:31 d:s ref:0 ;
in:1014 out:1014 type:B dur:2 cpbdur:2 q:18.85 aq:11.03 tex:86380 mv:16608 misc:3028 imb:284 pmb:2363 smb:953 d:s ref:0 ;
in:1013 out:1015 type:b dur:2 cpbdur:2 q:18.85 aq:12.45 tex:50729 mv:14829 misc:3162 imb:159 pmb:2451 smb:990 d:s ref:0 ;
in:1015 out:1016 type:b dur:2 cpbdur:2 q:18.85 aq:12.40 tex:52167 mv:16558 misc:3123 imb:212 pmb:2309 smb:1079 d:- ref:0 ;
in:1020 out:1017 type:P dur:2 cpbdur:2 q:18.97 aq:8.29 tex:99516 mv:11954 misc:3090 imb:445 pmb:1497 smb:1658 d:s ref:0 ;
in:1018 out:1018 type:B dur:2 cpbdur:2 q:18.97 aq:11.15 tex:20896 mv:4818 misc:2646 imb:27 pmb:1063 smb:2510 d:s ref:0 ;
in:1017 out:1019 type:b dur:2 cpbdur:2 q:18.97 aq:12.29 tex:6685 mv:2801 misc:2298 imb:1 pmb:736 smb:2863 d:s ref:0 ;
in:1019 out:1020 type:b dur:2 cpbdur:2 q:18.97 aq:12.56 tex:9847 mv:3409 misc:2136 imb:20 pmb:699 smb:2881 d:- ref:0 ;
in:1024 out:1021 type:P dur:2 cpbdur:2 q:18.92 aq:7.41 tex:297071 mv:20942 misc:1747 imb:1272 pmb:1754 smb:574 d:s ref:0 ;
in:1022 out:1022 type:B dur:2 cpbdur:2 q:18.97 aq:10.90 tex:47039 mv:9699 misc:2942 imb:119 pmb:1610 smb:1871 d:s ref:0 ;
in:1021 out:1023 type:b dur:2 cpbdur:2 q:18.97 aq:12.42 tex:16884 mv:5645 misc:3143 imb:30 pmb:1398 smb:2172 d:s ref:0 ;
in:1023 out:1024 type:b dur:2 cpbdur:2 q:18.97 aq:12.32 tex:22924 mv:7874 misc:2786 imb:73 pmb:1348 smb:2179 d:- ref:0 ;
in:1028 out:1025 type:P dur:2 cpbdur:2 q:18.93 aq:8.24 tex:139860 mv:13346 misc:2906 imb:512 pmb:1815 smb:1273 d:s ref:0 ;
in:1026 out:1026 type:B dur:2 cpbdur:2 q:18.93 aq:10.89 tex:27836 mv:6272 misc:3092 imb:28 pmb:1538 smb:2034 d:s ref:0 ;
in:1025 out:1027 type:b dur:2 cpbdur:2 q:18.93 aq:12.60 tex:6844 mv:2640 misc:2644 imb:6 pmb:802 smb:2792 d:s ref:0 ;
in:1027 out:1028 type:b dur:2 cpbdur:2 q:18.93 aq:12.53 tex:12198 mv:4101 misc:2621 imb:14 pmb:1041 smb:2545 d:- ref:0 ;
in:1032 out:1029 type:P dur:2 cpbdur:2 q:18.87 aq:7.89 tex:252824 mv:20290 misc:1798 imb:1253 pmb:1596 smb:751 d:s ref:0 ;
in:1030 out:1030 type:B dur:2 cpbdur:2 q:18.92 aq:11.01 tex:60312 mv:12889 misc:2567 imb:142 pmb:1980 smb:1478 d:s ref:0 ;
in:1029 out:1031 type:b dur:2 cpbdur:2 q:18.92 aq:12.44 tex:18409 mv:5269 misc:2594 imb:29 pmb:1154 smb:2417 d:s ref:0 ;
in:1031 out:1032 type:b dur:2 cpbdur:2 q:18.92 aq:12.38 tex:26672 mv:7420 misc:2788 imb:96 pmb:1383 smb:2121 d:- ref:0 ;
in:1034 out:1033 type:P dur:2 cpbdur:2 q:18.86 aq:7.92 tex:122414 mv:10608 misc:3114 imb:360 pmb:1761 smb:1479 d:s ref:0 ;
in:1033 out:1034 type:b dur:2 cpbdur:2 q:18.87 aq:12.22 tex:14498 mv:4381 misc:2785 imb:19 pmb:1082 smb:2499 d:s ref:0 ;
in:1038 out:1035 type:P dur:2 cpbdur:2 q:18.85 aq:9.12 tex:121329 mv:13999 misc:2728 imb:648 pmb:1441 smb:1511 d:s ref:0 ;
in:1036 out:1036 type:B dur:2 cpbdur:2 q:18.86 aq:10.63 tex:31493 mv:5517 misc:2798 imb:53 pmb:1246 smb:2301 d:s ref:0 ;
in:1035 out:1037 type:b dur:2 cpbdur:2 q:18.86 aq:12.15 tex:14015 mv:4159 misc:2442 imb:30 pmb:917 smb:2653 d:s ref:0 ;
in:1037 out:1038 type:b dur:2 cpbdur:2 q:18.86 aq:12.62 tex:14289 mv:4547 misc:2572 imb:31 pmb:941 smb:2628 d:- ref:0 ;
in:1042 out:1039 type:P dur:2 cpbdur:2 q:18.78 aq:7.70 tex:319752 mv:23573 misc:1467 imb:1408 pmb:1828 smb:364 d:s ref:0 ;
in:1040 out:1040 type:B dur:2 cpbdur:2 q:18.84 aq:11.29 tex:39582 mv:9938 misc:3144 imb:93 pmb:1748 smb:1759 d:s ref:0 ;
in:1039 out:1041 type:b dur:2 cpbdur:2 q:18.84 aq:12.36 tex:29485 mv:8016 misc:2995 imb:92 pmb:1480 smb:2028 d:s ref:0 ;
in:1041 out:1042 type:b dur:2 cpbdur:2 q:18.84 aq:12.42 tex:16957 mv:5437 misc:2998 imb:46 pmb:1131 smb:2423 d:- ref:0 ;
in:1046 out:1043 type:P dur:2 cpbdur:2 q:18.80 aq:8.48 tex:146334 mv:15369 misc:2697 imb:699 pmb:1669 smb:1232 d:s ref:0 ;
in:1044 out:1044 type:B dur:2 cpbdur:2 q:18.80 aq:10.86 tex:31976 mv:6208 misc:2880 imb:60 pmb:1260 smb:2280 d:s ref:0 ;
in:1043 out:1045 type:b dur:2 cpbdur:2 q:18.80 aq:12.30 tex:18627 mv:5285 misc:2536 imb:37 pmb:1034 smb:2529 d:s ref:0 ;
in:1045 out:1046 type:b dur:2 cpbdur:2 q:18.80 aq:12.12 tex:15224 mv:5464 misc:2464 imb:25 pmb:1018 smb:2557 d:- ref:0 ;
in:1050 out:1047 type:P dur:2 cpbdur:2 q:18.75 aq:7.76 tex:254343 mv:20016 misc:1985 imb:1164 pmb:1696 smb:740 d:s ref:0 ;
in:1048 out:1048 type:B dur:2 cpbdur:2 q:18.80 aq:11.03 tex:33940 mv:7808 misc:3156 imb:62 pmb:1600 smb:1938 d:s ref:0 ;
in:1047 out:1049 type:b dur:2 cpbdur:2 q:18.80 aq:12.18 tex:24217 mv:6923 misc:2812 imb:80 pmb:1226 smb:2294 d:s ref:0 ;
in:1049 out:1050 type:b dur:2 cpbdur:2 q:18.80 aq:12.29 tex:13938 mv:4280 misc:2758 imb:23 pmb:960 smb:2617 d:- ref:0 ;
in:1054 out:1051 type:P dur:2 cpbdur:2 q:18.73 aq:8.86 tex:124702 mv:14749 misc:2749 imb:676 pmb:1482 smb:1442 d:s ref:0 ;
in:1052 out:1052 type:B dur:2 cpbdur:2 q:18.75 aq:10.79 tex:34611 mv:5972 misc:2705 imb:68 pmb:1283 smb:2249 d:s ref:0 ;
in:1051 out:1053 type:b dur:2 cpbdur:2 q:18.75 aq:12.35 tex:16217 mv:4852 misc:2539 imb:37 pmb:987 smb:2576 d:s ref:0 ;
in:1053 out:1054 type:b dur:2 cpbdur:2 q:18.75 aq:12.45 tex:14035 mv:4300 misc:2457 imb:29 pmb:939 smb:2632 d:- ref:0 ;
in:1055 out:1055 type:P dur:2 cpbdur:2 q:18.67 aq:12.07 tex:37749 mv:7756 misc:2455 imb:359 pmb:787 smb:2454 d:s ref:0 ;
in:1056 out:1056 type:I dur:2 cpbdur:2 q:15.89 aq:4.79 tex:618381 mv:98660 misc:503 imb:3600 pmb:0 smb:0 d:s ref:;
in:1060 out:1057 type:P dur:2 cpbdur:2 q:18.86 aq:8.26 tex:154106 mv:15947 misc:2259 imb:782 pmb:1465 smb:1353 d:s ref:0 ;
in:1058 out:1058 type:B dur:2 cpbdur:2 q:18.86 aq:10.82 tex:34516 mv:6533 misc:2815 imb:49 pmb:1507 smb:2044 d:s ref:0 ;
in:1057 out:1059 type:b dur:2 cpbdur:2 q:18.86 aq:12.49 tex:6687 mv:2137 misc:2184 imb:5 pmb:637 smb:2958 d:s ref:0 ;
in:1059 out:1060 type:b dur:2 cpbdur:2 q:18.86 aq:12.60 tex:19501 mv:5782 misc:2709 imb:48 pmb:1301 smb:2251 d:- ref:0 ;
in:1064 out:1061 type:P dur:2 cpbdur:2 q:18.80 aq:8.13 tex:244881 mv:21821 misc:1658 imb:1147 pmb:1872 smb:581 d:s ref:0 ;
in:1062 out:1062 type:B dur:2 cpbdur:2 q:18.86 aq:10.96 tex:48582 mv:9629 misc:2589 imb:121 pmb:1653 smb:1826 d:s ref:0 ;
in:1061 out:1063 type:b dur:2 cpbdur:2 q:18.86 aq:12.35 tex:14705 mv:4376 misc:2239 imb:33 pmb:866 smb:2701 d:s ref:0 ;
in:1063 out:1064 type:b dur:2 cpbdur:2 q:18.86 aq:12.29 tex:17350 mv:5127 misc:3115 imb:35 pmb:1298 smb:2267 d:- ref:0 ;
in:1068 out:1065 type:P dur:2 cpbdur:2 q:18.80 aq:8.42 tex:175142 mv:17534 misc:2388 imb:813 pmb:1875 smb:912 d:s ref:0 ;
in:1066 out:1066 type:B dur:2 cpbdur:2 q:18.80 aq:10.78 tex:51252 mv:10470 misc:2806 imb:82 pmb:1950 smb:1568 d:s ref:0 ;
in:1065 out:1067 type:b dur:2 cpbdur:2 q:18.80 aq:12.40 tex:18720 mv:5397 misc:2755 imb:30 pmb:1232 smb:2338 d:s ref:0 ;
in:1067 out:1068 type:b dur:2 cpbdur:2 q:18.80 aq:12.40 tex:16948 mv:5412 misc:3104 imb:27 pmb:1412 smb:2161 d:- ref:0 ;
in:1072 out:1069 type:P dur:2 cpbdur:2 q:18.76 aq:7.70 tex:324965 mv:23923 misc:1320 imb:1410 pmb:1857 smb:333 d:s ref:0 ;
in:1070 out:1070 type:B dur:2 cpbdur:2 q:18.79 aq:10.51 tex:63121 mv:13287 misc:2760 imb:213 pmb:1888 smb:1499 d:s ref:0 ;
in:1069 out:1071 type:b dur:2 cpbdur:2 q:18.79 aq:12.17 tex:18251 mv:5985 misc:2684 imb:49 pmb:1074 smb:2477 d:s ref:0 ;
in:1071 out:1072 type:b dur:2 cpbdur:2 q:18.79 aq:12.42 tex:21790 mv:6841 misc:3089 imb:63 pmb:1412 smb:2125 d:- ref:0 ;
in:1076 out:1073 type:P dur:2 cpbdur:2 q:18.78 aq:8.18 tex:160728 mv:15725 misc:2539 imb:663 pmb:1983 smb:954 d:s ref:0 ;
in:1074 out:1074 type:B dur:2 cpbdur:2 q:18.78 aq:10.88 tex:44456 mv:9662 misc:2906 imb:97 pmb:1704 smb:1799 d:s ref:0 ;
in:1073 out:1075 type:b dur:2 cpbdur:2 q:18.78 aq:12.33 tex:18135 mv:5673 misc:2728 imb:41 pmb:1137 smb:2422 d:s ref:0 ;
in:1075 out:1076 type:b dur:2 cpbdur:2 q:18.78 aq:12.36 tex:17980 mv:5889 misc:2987 imb:35 pmb:1325 smb:2240 d:- ref:0 ;
in:1080 out:1077 type:P dur:2 cpbdur:2 q:18.75 aq:7.69 tex:288471 mv:20806 misc:1891 imb:1215 pmb:1819 smb:566 d:s ref:0 ;
in:1078 out:1078 type:B dur:2 cpbdur:2 q:18.78 aq:10.83 tex:53427 mv:12122 misc:2819 imb:170 pmb:1748 smb:1682 d:s ref:0 ;
in:1077 out:1079 type:b dur:2 cpbdur:2 q:18.78 aq:12.26 tex:21668 mv:6131 misc:2329 imb:76 pmb:1009 smb:2515 d:s ref:0 ;
in:1079 out:1080 type:b dur:2 cpbdur:2 q:18.78 aq:12.24 tex:26335 mv:7477 misc:2924 imb:90 pmb:1458 smb:2052 d:- ref:0 ;
in:1084 out:1081 type:P dur:2 cpbdur:2 q:18.75 aq:8.95 tex:120381 mv:12822 misc:2909 imb:715 pmb:1282 smb:1603 d:s ref:0 ;
in:1082 out:1082 type:B dur:2 cpbdur:2 q:18.75 aq:11.02 tex:35475 mv:8703 misc:2830 imb:116 pmb:1336 smb:2148 d:s ref:0 ;
in:1081 out:1083 type:b dur:2 cpbdur:2 q:18.75 aq:12.51 tex:13567 mv:4696 misc:2321 imb:30 pmb:855 smb:2715 d:s ref:0 ;
in:1083 out:1084 type:b dur:2 cpbdur:2 q:18.75 aq:12.39 tex:18926 mv:5942 misc:2412 imb:80 pmb:979 smb:2541 d:- ref:0 ;
in:1088 out:1085 type:P dur:2 cpbdur:2 q:18.70 aq:7.89 tex:326708 mv:24330 misc:1434 imb:1444 pmb:1782 smb:374 d:s ref:0 ;
in:1086 out:1086 type:B dur:2 cpbdur:2 q:18.75 aq:11.08 tex:58084 mv:12625 misc:2971 imb:201 pmb:1752 smb:1647 d:s ref:0 ;
in:1085 out:1087 type:b dur:2 cpbdur:2 q:18.75 aq:12.44 tex:25530 mv:8691 misc:3187 imb:87 pmb:1637 smb:1876 d:s ref:0 ;
in:1087 out:1088 type:b dur:2 cpbdur:2 q:18.75 aq:12.29 tex:27896 mv:9600 misc:3048 imb:120 pmb:1427 smb:2053 d:- ref:0 ;
in:1092 out:1089 type:P dur:2 cpbdur:2 q:18.72 aq:8.91 tex:139002 mv:14661 misc:2769 imb:641 pmb:1827 smb:1132 d:s ref:0 ;
in:1090 out:1090 type:B dur:2 cpbdur:2 q:18.72 aq:11.13 tex:27337 mv:5957 misc:3170 imb:49 pmb:1344 smb:2207 d:s ref:0 ;
in:1089 out:1091 type:b dur:2 cpbdur:2 q:18.72 aq:12.32 tex:11662 mv:4748 misc:3182 imb:20 pmb:1190 smb:2390 d:s ref:0 ;
in:1091 out:1092 type:b dur:2 cpbdur:2 q:18.72 aq:12.10 tex:15954 mv:5295 misc:2519 imb:54 pmb:954 smb:2592 d:- ref:0 ;
in:1096 out:1093 type:P dur:2 cpbdur:2 q:18.68 aq:8.58 tex:272137 mv:24121 misc:1590 imb:1369 pmb:1827 smb:404 d:s ref:0 ;
in:1094 out:1094 type:B dur:2 cpbdur:2 q:18.72 aq:10.79 tex:55986 mv:10597 misc:3201 imb:139 pmb:1915 smb:1546 d:s ref:0 ;
in:1093 out:1095 type:b dur:2 cpbdur:2 q:18.72 aq:12.47 tex:22376 mv:7237 misc:3419 imb:41 pmb:1725 smb:1834 d:s ref:0 ;
in:1095 out:1096 type:b dur:2 cpbdur:2 q:18.72 aq:12.32 tex:23177 mv:7005 misc:3114 imb:65 pmb:1425 smb:2110 d:- ref:0 ;
in:1100 out:1097 type:P dur:2 cpbdur:2 q:18.67 aq:9.29 tex:171472 mv:19924 misc:2492 imb:886 pmb:1974 smb:740 d:s ref:0 ;
in:1098 out:1098 type:B dur:2 cpbdur:2 q:18.68 aq:10.73 tex:44306 mv:9059 misc:3315 imb:112 pmb:1743 smb:1745 d:s ref:0 ;
in:1097 out:1099 type:b dur:2 cpbdur:2 q:18.68 aq:12.31 tex:19769 mv:6756 misc:3523 imb:19 pmb:1670 smb:1911 d:s ref:0 ;
in:1099 out:1100 type:b dur:2 cpbdur:2 q:18.68 aq:12.35 tex:16430 mv:5093 misc:2933 imb:44 pmb:1055 smb:2501 d:- ref:0 ;
in:1103 out:1101 type:P dur:2 cpbdur:2 q:18.65 aq:12.35 tex:106054 mv:24287 misc:2091 imb:1278 pmb:1692 smb:630 d:s ref:0 ;
in:1101 out:1102 type:B dur:2 cpbdur:2 q:18.67 aq:12.38 tex:30841 mv:8410 misc:3221 imb:90 pmb:1529 smb:1981 d:s ref:0 ;
in:1102 out:1103 type:b dur:2 cpbdur:2 q:18.67 aq:12.31 tex:43275 mv:13264 misc:3069 imb:158 pmb:1962 smb:1480 d:- ref:0 ;
in:1104 out:1104 type:I dur:2 cpbdur:2 q:15.81 aq:5.52 tex:561803 mv:99108 misc:505 imb:3600 pmb:0 smb:0 d:s ref:;
in:1108 out:1105 type:P dur:2 cpbdur:2 q:18.82 aq:9.65 tex:152508 mv:17558 misc:2438 imb:797 pmb:1757 smb:1046 d:s ref:0 ;
in:1106 out:1106 type:B dur:2 cpbdur:2 q:18.82 aq:11.28 tex:42281 mv:8520 misc:2919 imb:139 pmb:1544 smb:1917 d:s ref:0 ;
in:1105 out:1107 type:b dur:2 cpbdur:2 q:18.82 aq:12.48 tex:14022 mv:4070 misc:2524 imb:50 pmb:826 smb:2724 d:s ref:0 ;
in:1107 out:1108 type:b dur:2 cpbdur:2 q:18.82 aq:12.46 tex:26702 mv:7876 misc:2918 imb:62 pmb:1498 smb:2040 d:- ref:0 ;
in:1112 out:1109 type:P dur:2 cpbdur:2 q:18.75 aq:8.60 tex:319152 mv:25187 misc:1413 imb:1556 pmb:1671 smb:373 d:s ref:0 ;
in:1110 out:1110 type:B dur:2 cpbdur:2 q:18.82 aq:11.45 tex:60590 mv:10637 misc:3021 imb:186 pmb:1777 smb:1637 d:s ref:0 ;
in:1109 out:1111 type:b dur:2 cpbdur:2 q:18.82 aq:12.66 tex:32340 mv:7758 misc:3046 imb:69 pmb:1782 smb:1749 d:s ref:0 ;
in:1111 out:1112 type:b dur:2 cpbdur:2 q:18.82 aq:12.69 tex:37218 mv:10745 misc:2837 imb:153 pmb:1614 smb:1833 d:- ref:0 ;
in:1116 out:1113 type:P dur:2 cpbdur:2 q:18.80 aq:9.72 tex:141729 mv:17004 misc:2723 imb:740 pmb:1680 smb:1180 d:s ref:0 ;
in:1114 out:1114 type:B dur:2 cpbdur:2 q:18.80 aq:11.39 tex:37397 mv:7515 misc:3176 imb:74 pmb:1537 smb:1989 d:s ref:0 ;
in:1113 out:1115 type:b dur:2 cpbdur:2 q:18.80 aq:12.38 tex:13888 mv:4768 misc:3120 imb:16 pmb:1216 smb:2368 d:s ref:0 ;
in:1115 out:1116 type:b dur:2 cpbdur:2 q:18.80 aq:12.55 tex:22134 mv:7665 misc:2849 imb:70 pmb:1266 smb:2264 d:- ref:0 ;
in:1120 out:1117 type:P dur:2 cpbdur:2 q:19.24 aq:8.89 tex:527203 mv:32170 misc:307 imb:1791 pmb:1809 smb:0 d:s ref:0 ;
in:1118 out:1118 type:B dur:2 cpbdur:2 q:19.24 aq:11.20 tex:62798 mv:11095 misc:2699 imb:197 pmb:1677 smb:1726 d:s ref:0 ;
in:1117 out:1119 type:b dur:2 cpbdur:2 q:19.24 aq:13.06 tex:14775 mv:5104 misc:2761 imb:28 pmb:1095 smb:2477 d:s ref:0 ;
in:1119 out:1120 type:b dur:2 cpbdur:2 q:19.24 aq:13.17 tex:23999 mv:6214 misc:2339 imb:79 pmb:1036 smb:2485 d:- ref:0 ;
in:1124 out:1121 type:P dur:2 cpbdur:2 q:18.87 aq:8.57 tex:298596 mv:18175 misc:1357 imb:712 pmb:2655 smb:233 d:s ref:0 ;
in:1122 out:1122 type:B dur:2 cpbdur:2 q:19.24 aq:12.04 tex:32095 mv:7639 misc:3410 imb:34 pmb:1928 smb:1638 d:s ref:0 ;
in:1121 out:1123 type:b dur:2 cpbdur:2 q:19.25 aq:13.45 tex:12335 mv:4103 misc:2946 imb:5 pmb:1039 smb:2556 d:s ref:0 ;
in:1123 out:1124 type:b dur:2 cpbdur:2 q:19.24 aq:13.30 tex:17185 mv:6165 misc:3106 imb:15 pmb:1351 smb:2234 d:- ref:0 ;
in:1128 out:1125 type:P dur:2 cpbdur:2 q:18.89 aq:8.16 tex:337638 mv:20129 misc:1425 imb:1069 pmb:2195 smb:336 d:s ref:0 ;
in:1126 out:1126 type:B dur:2 cpbdur:2 q:18.89 aq:11.15 tex:38051 mv:6241 misc:3252 imb:33 pmb:1622 smb:1945 d:s ref:0 ;
in:1125 out:1127 type:b dur:2 cpbdur:2 q:18.89 aq:13.07 tex:19124 mv:5894 misc:2910 imb:17 pmb:1304 smb:2279 d:s ref:0 ;
in:1127 out:1128 type:b dur:2 cpbdur:2 q:18.89 aq:12.92 tex:22415 mv:7310 misc:2707 imb:53 pmb:1317 smb:2230 d:- ref:0 ;
in:1132 out:1129 type:P dur:2 cpbdur:2 q:18.90 aq:8.31 tex:236338 mv:16676 misc:2226 imb:675 pmb:2363 smb:562 d:s ref:0 ;
in:1130 out:1130 type:B dur:2 cpbdur:2 q:18.90 aq:11.31 tex:26926 mv:4894 misc:3116 imb:23 pmb:1306 smb:2271 d:s ref:0 ;
in:1129 out:1131 type:b dur:2 cpbdur:2 q:18.90 aq:13.26 tex:12612 mv:4440 misc:2668 imb:8 pmb:1008 smb:2584 d:s ref:0 ;
in:1131 out:1132 type:b dur:2 cpbdur:2 q:18.90 aq:13.14 tex:12870 mv:5037 misc:2549 imb:15 pmb:1009 smb:2576 d:- ref:0 ;
in:1136 out:1133 type:P dur:2 cpbdur:2 q:18.88 aq:7.58 tex:369145 mv:20564 misc:1387 imb:1045 pmb:2177 smb:378 d:s ref:0 ;
in:1134 out:1134 type:B dur:2 cpbdur:2 q:18.90 aq:11.22 tex:27093 mv:4384 misc:2859 imb:18 pmb:1141 smb:2441 d:s ref:0 ;
in:1133 out:1135 type:b dur:2 cpbdur:2 q:18.90 aq:13.06 tex:17391 mv:6669 misc:2604 imb:17 pmb:1292 smb:2291 d:s ref:0 ;
in:1135 out:1136 type:b dur:2 cpbdur:2 q:18.90 aq:12.79 tex:19945 mv:7329 misc:2406 imb:47 pmb:1101 smb:2452 d:- ref:0 ;
in:1140 out:1137 type:P dur:2 cpbdur:2 q:18.90 aq:7.59 tex:227005 mv:16296 misc:2331 imb:628 pmb:2139 smb:833 d:s ref:0 ;
in:1138 out:1138 type:B dur:2 cpbdur:2 q:18.90 aq:11.20 tex:20536 mv:3569 misc:2575 imb:15 pmb:963 smb:2622 d:s ref:0 ;
in:1137 out:1139 type:b dur:2 cpbdur:2 q:18.90 aq:12.90 tex:8535 mv:3583 misc:2274 imb:7 pmb:782 smb:2811 d:s ref:0 ;
in:1139 out:1140 type:b dur:2 cpbdur:2 q:18.90 aq:12.98 tex:13728 mv:5502 misc:2210 imb:31 pmb:956 smb:2613 d:- ref:0 ;
in:1144 out:1141 type:P dur:2 cpbdur:2 q:18.87 aq:7.38 tex:247731 mv:17306 misc:2099 imb:777 pmb:1897 smb:926 d:s ref:0 ;
in:1142 out:1142 type:B dur:2 cpbdur:2 q:18.90 aq:11.26 tex:27697 mv:4211 misc:2588 imb:39 pmb:1049 smb:2512 d:s ref:0 ;
in:1141 out:1143 type:b dur:2 cpbdur:2 q:18.90 aq:12.98 tex:17298 mv:6404 misc:2274 imb:41 pmb:1064 smb:2495 d:s ref:0 ;
